User Email,User Name,Year,Month,Product,Calculation Method,GenAI Tool Consumption,Credits,Cost USD,Cost (in $),CT/Non-CT,Country,Super Region,Service Line,Sub-Service Line 1,Sub-Service Line 2,Engagement Code,Engagement - Super Region,Engagement Service Line,Engagement Sub-Service Line,Engagement Competency,Engagement Invest Type,GDS Location,Cost Center,Portfolio - CT Product Family,Portfolio - CT Product,Entity,SL/SF,RS,GDS
aditya.malik@enterprise-corp.com,Aditya Malik,FY26,1/3/2026 12:00:00 AM,ChatGPT,License,0,0,25.0,25.0,CT,United Arab Emirates,GDS,Tax,Business Consulting,CNS,E-301461,Asia East,Consulting,Audit,Client Advisory,Growth,Poland,CC-TAX-647,Digital Core,Core Ledger,EY Asia-Pacific Pte Ltd,SLSF-01,RS-A,Y
aditya.malik@enterprise-corp.com,Aditya Malik,FY26,1/3/2026 12:00:00 AM,ChatGPT,Usage,1174.29,-1.796664,1.796664,0.0,CT,United Arab Emirates,GDS,Tax,Business Consulting,CNS,E-301461,Asia East,Consulting,Audit,Client Advisory,Growth,Poland,CC-TAX-647,Digital Core,Core Ledger,EY Asia-Pacific Pte Ltd,SLSF-01,RS-A,Y
aditya.malik@enterprise-corp.com,Aditya Malik,FY26,1/4/2026 12:00:00 AM,ChatGPT,License,0,0,25.0,25.0,CT,United Arab Emirates,GDS,Tax,Business Consulting,CNS,E-301461,Asia East,Consulting,Audit,Client Advisory,Growth,Philippines,CC-TAX-647,Digital Core,Core Ledger,EY Asia-Pacific Pte Ltd,SLSF-01,RS-A,Y
aditya.malik@enterprise-corp.com,Aditya Malik,FY26,1/4/2026 12:00:00 AM,ChatGPT,Usage,1006.82,-1.540435,1.540435,0.0,CT,United Arab Emirates,GDS,Tax,Business Consulting,CNS,E-301461,Asia East,Consulting,Audit,Client Advisory,Growth,Philippines,CC-TAX-647,Digital Core,Core Ledger,EY Asia-Pacific Pte Ltd,SLSF-01,RS-A,Y
aditya.malik@enterprise-corp.com,Aditya Malik,FY26,1/5/2026 12:00:00 AM,ChatGPT,License,0,0,25.0,25.0,CT,United Arab Emirates,GDS,Tax,Business Consulting,CNS,E-301461,Asia East,Consulting,Audit,Client Advisory,Growth,Spain,CC-TAX-647,Digital Core,Core Ledger,EY Asia-Pacific Pte Ltd,SLSF-01,RS-A,Y
aditya.malik@enterprise-corp.com,Aditya Malik,FY26,1/5/2026 12:00:00 AM,ChatGPT,Usage,1585.65,,2.426045,2.426045,CT,United Arab Emirates,GDS,Tax,Business Consulting,CNS,E-301461,Asia East,Consulting,Audit,Client Advisory,Growth,Spain,CC-TAX-647,Digital Core,Core Ledger,EY Asia-Pacific Pte Ltd,SLSF-01,RS-A,Y
aditya.malik@enterprise-corp.com,Aditya Malik,FY26,1/6/2026 12:00:00 AM,ChatGPT,License,0,0,25.0,25.0,CT,United Arab Emirates,GDS,Tax,Business Consulting,CNS,E-301461,Asia East,Consulting,Audit,Client Advisory,Growth,Philippines,CC-TAX-647,Digital Core,Core Ledger,EY Asia-Pacific Pte Ltd,SLSF-01,RS-A,Y
aditya.malik@enterprise-corp.com,Aditya Malik,FY26,1/6/2026 12:00:00 AM,ChatGPT,Usage,1477.45,-2.260498,2.260498,0.0,CT,United Arab Emirates,GDS,Tax,Business Consulting,CNS,E-301461,Asia East,Consulting,Audit,Client Advisory,Growth,Philippines,CC-TAX-647,Digital Core,Core Ledger,EY Asia-Pacific Pte Ltd,SLSF-01,RS-A,Y
aditya.malik@enterprise-corp.com,Aditya Malik,FY26,1/7/2026 12:00:00 AM,ChatGPT,License,0,0,25.0,25.0,CT,United Arab Emirates,GDS,Tax,Business Consulting,CNS,E-301461,Asia East,Consulting,Audit,Client Advisory,Growth,India,CC-TAX-647,Digital Core,Core Ledger,EY Asia-Pacific Pte Ltd,SLSF-01,RS-A,Y
aditya.malik@enterprise-corp.com,Aditya Malik,FY26,1/7/2026 12:00:00 AM,ChatGPT,Usage,890.76,-1.362863,1.362863,0.0,CT,United Arab Emirates,GDS,Tax,Business Consulting,CNS,E-301461,Asia East,Consulting,Audit,Client Advisory,Growth,India,CC-TAX-647,Digital Core,Core Ledger,EY Asia-Pacific Pte Ltd,SLSF-01,RS-A,Y
